Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.12348937988281,60240100.0
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.740966796875,136566000.0
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.827911376953125,112282800.0
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.723575592041016,75158200.0
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.90615463256836,81795500.0
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.91484451293945,54400400.0
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.76704788208008,100522800.0
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.44517135620117,130669100.0
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.55819320678711,115915600.0
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.45386505126953,71074600.0
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.49736785888672,80730700.0
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.697303771972656,89952600.0
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.045066833496094,91628200.0
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.14939498901367,91712800.0
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.79294967651367,116604300.0
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.740779876708984,58981900.0
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.44517135620117,91481900.0
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.45386505126953,58751200.0
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.6016731262207,63476900.0
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.21913528442383,104072100.0
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.9146614074707,124291700.0
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.07985305786133,79050300.0
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.94943618774414,81408000.0
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.51472473144531,130181200.0
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.47995376586914,78556400.0
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.40170669555664,77660800.0
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.393001556396484,82537000.0
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.740779876708984,173950100.0
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.38433074951172,88876600.0
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.02785873413086,92875500.0
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.12348937988281,85148100.0
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.07133865356445,74971600.0
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.3669319152832,88696800.0
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.65384292602539,80392200.0
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.68861770629883,45079100.0
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.54951858520508,48528800.0
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.22784423828125,92424200.0
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.41929626464844,140989700.0
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.94112777709961,153920800.0
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.9150505065918,127896500.0
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.65421676635742,132397500.0
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.18475341796875,207897100.0
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.95000076293945,139690900.0
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.21082305908203,194306300.0
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.880470275878906,169591800.0
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.55008316040039,142243900.0
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.7761344909668,234981600.0
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.219520568847656,123510900.0
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.3325309753418,91319600.0
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.593563079833984,105606200.0
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.75004959106445,137066200.0
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.54988479614258,119357400.0
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.46296691894531,128864100.0
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.71527099609375,103190600.0
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.689186096191406,127271000.0
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.437076568603516,130754700.0
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.38490295410156,280562200.0
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.16756057739258,144146200.0
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.5155029296875,145607500.0
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.38507843017578,207099500.0
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.71546173095703,201876800.0
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.60226058959961,200700400.0
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.35517120361328,120006100.0
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.085479736328125,129450100.0
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.12898254394531,102871700.0
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.650962829589844,129548100.0
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.22468948364258,143100500.0
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.18988800048828,88050200.0
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.27687072753906,65157700.0
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.65049743652344,128227500.0
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.894081115722656,91576300.0
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.89456558227539,181997200.0
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.729251861572266,82719200.0
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.92936706542969,21598500.0
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.18988800048828,93724000.0
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.155059814453125,70615200.0
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.78968048095703,108063300.0
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.50259780883789,105109800.0
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.74618148803711,136114200.0
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.128501892089844,154458900.0
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.589115142822266,177745500.0
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.267215728759766,172448500.0
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.345502853393555,134311000.0
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.449909210205078,206964900.0
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.858814239501953,192517600.0
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.389013290405273,152292100.0
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.058425903320312,119343000.0
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.676111221313477,130269300.0
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.858814239501953,108869600.0
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.832704544067383,107170500.0
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.62390899658203,99698700.0
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.285091400146484,93556100.0
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.276390075683594,78015300.0
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.737003326416016,98552800.0
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.09370040893555,87370600.0
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.29380416870117,99205600.0
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.14588165283203,123493800.0
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.937118530273438,69634800.0
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.737003326416016,124139900.0
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.780513763427734,145342200.0
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.0067024230957,102481300.0
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.780513763427734,86903200.0
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.989301681518555,109281100.0
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.79837417602539,133712100.0
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.57268142700195,135452100.0
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.6944580078125,129492200.0
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.74666213989258,97754500.0
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.424766540527344,66668400.0
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.433475494384766,102058600.0
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.18116760253906,96056300.0
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.27687072753906,78985300.0
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.33777618408203,73572900.0
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.5900764465332,80035000.0
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.6944580078125,104842000.0
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.85106658935547,75687200.0
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.81625747680664,61207200.0
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.99896240234375,69388500.0
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.329559326171875,85582800.0
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.64226150512695,97888600.0
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.48567199707031,115877400.0
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.68576431274414,96627000.0
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.89456558227539,142377500.0
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.52095031738281,124102400.0
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.75584411621094,116054300.0
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.7906379699707,98116000.0
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.91513442993164,137825600.0
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.9238166809082,117806700.0
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.68878936767578,159060800.0
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.19367599487305,116635500.0
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.97605895996094,121886900.0
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.706214904785156,100996400.0
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.3155403137207,136473400.0
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.4896240234375,113375600.0
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.44611358642578,113003800.0
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.5418815612793,85943600.0
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.38517761230469,85438200.0
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.94123458862305,97068800.0
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.08922576904297,116261400.0
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.95100402832031,149209500.0
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.12510299682617,91799900.0
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.0467643737793,85450400.0
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.16863250732422,62786100.0
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.22956085205078,98181800.0
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.159915924072266,136561300.0
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.73446273803711,95260200.0
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.934654235839844,80470200.0
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.96946334838867,62017400.0
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.56034851074219,146149100.0
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.38624572753906,120366100.0
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.47330093383789,108198400.0
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.56034851074219,105454300.0
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.934654235839844,126960500.0
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.68223190307617,103541700.0
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.934654235839844,125399500.0
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.27412414550781,130260700.0
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.74312973022461,129375000.0
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.97816467285156,103899900.0
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.06521224975586,135811800.0
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.56034851074219,148960600.0
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.595157623291016,100216400.0
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.499412536621094,119263300.0
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.03040313720703,101283300.0
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.2828369140625,139706500.0
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.45695495605469,180245700.0
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.2828369140625,124278000.0
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.45695495605469,82419400.0
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.8399543762207,89146200.0
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.24037170410156,121962800.0
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.397071838378906,116565900.0
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.56245803833008,113513200.0
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.56245803833008,95162500.0
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.64078140258789,107184100.0
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.693031311035156,68092200.0
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.936771392822266,69852700.0
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.867130279541016,51762900.0
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.98793411254883,159506300.0
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.101104736328125,118268400.0
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.362239837646484,139515500.0
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.33612823486328,123457100.0
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.00532531738281,144559600.0
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.52763748168945,89782400.0
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.66692352294922,84697500.0
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.52763748168945,78207500.0
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.04016876220703,124936100.0
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.214271545410156,133798700.0
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.3535270690918,72931300.0
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.12720489501953,110985900.0
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.19687271118164,79035500.0
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.62337112426758,109104200.0
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.72274398803711,99942300.0
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.33926773071289,121588700.0
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.21724319458008,136535200.0
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.07780075073242,67213400.0
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.8076286315918,102952300.0
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.415443420410156,92858600.0
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.57231140136719,50848600.0
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.764034271240234,54129200.0
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.58100891113281,69016000.0
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.615882873535156,75152500.0
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.68561553955078,167689500.0
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.40027618408203,136853500.0
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.21724319458008,138958800.0
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.24340057373047,106401600.0
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.43513488769531,121577500.0
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.88832092285156,121070100.0
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.289268493652344,174029800.0
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.489715576171875,104217300.0
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.46354293823242,95690500.0
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.14109420776367,127142600.0
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.417701721191406,189029800.0
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.49614715576172,127544300.0
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.07780075073242,123441700.0
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.98194122314453,133103600.0
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.60944366455078,117615300.0
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.112648010253906,158337600.0
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.97321701049805,146284300.0
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.00809097290039,104191500.0
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.025508880615234,69605900.0
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.40898132324219,157772500.0
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.347984313964844,147365600.0
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.48741912841797,98189200.0
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.45256423950195,96347800.0
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.40027618408203,121110200.0
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.74888229370117,117823800.0
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.740177154541016,89521900.0
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.24340057373047,133472000.0
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.09523391723633,126940000.0
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.225975036621094,93648000.0
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.87091064453125,133370000.0
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.097496032714844,110452500.0
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.96676254272461,72342200.0
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.26310729980469,93629000.0
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.38511657714844,95864000.0
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.58556365966797,116344400.0
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.44612503051758,113467100.0
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.25437927246094,101623700.0
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.64202880859375,317813200.0
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.764034271240234,214978700.0
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.58973693847656,231806500.0
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.023231506347656,183359400.0
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.735618591308594,171885400.0
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.345706939697266,155551800.0
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.197540283203125,119979300.0
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.45030212402344,120900700.0
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.415443420410156,128597600.0
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.659454345703125,81310100.0
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.92737579345703,171231800.0
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.46770095825195,192586700.0
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.38056945800781,111627400.0
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.35177230834961,108328800.0
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.73550033569336,95913200.0
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.005855560302734,78755700.0
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.73841857910156,173333500.0
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.59888458251953,114856300.0
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.47679138183594,68530300.0
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.633766174316406,114237300.0
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.36341857910156,76419200.0
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.95354080200195,142795000.0
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.99714279174805,124407000.0
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.96225357055664,120418700.0
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.01457977294922,89617700.0
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.51166534423828,105814500.0
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.668643951416016,85147200.0
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.86053466796875,54220200.0
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.76457595825195,63050200.0
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.965152740478516,76364500.0
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.55527877807617,114012300.0
